,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
65,2019080900100238.0,2019년 8월 9일 11시,금요일,서울특별시 광진구 자양동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,70세,상해없음,보행자,남,9세,중상
66,2019080900100432.0,2019년 8월 9일 16시,금요일,서울특별시 강서구 화곡동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,70세,상해없음,보행자,남,6세,경상
67,2019080000000000.0,2019년 8월 12일 17시,월요일,서울특별시 구로구 오류동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승합,남,53세,상해없음,보행자,남,9세,중상
68,2019080000000000.0,2019년 8월 13일 19시,화요일,서울특별시 강남구 논현동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,36세,상해없음,보행자,남,6세,경상
69,2019082200100498.0,2019년 8월 22일 18시,목요일,서울특별시 강서구 화곡동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,65세,상해없음,보행자,여,11세,경상
70,2019082300100336.0,2019년 8월 23일 14시,금요일,서울특별시 광진구 군자동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,36세,상해없음,보행자,남,7세,경상
71,2019082600100058.0,2019년 8월 26일 04시,월요일,서울특별시 강북구 미아동,중상사고,0,1,3,0,차대차 - 측면충돌,과속,포장 - 건조,맑음,단일로 - 기타,이륜,남,16세,중상,승용,여,42세,경상
72,2019082800100462.0,2019년 8월 28일 18시,수요일,서울특별시 강북구 수유동,경상사고,0,0,1,0,차대차 - 측면충돌,중앙선침범,포장 - 건조,맑음,단일로 - 기타,자전거,여,8세,경상,이륜,남,58세,상해없음
73,2019083100100606.0,2019년 8월 31일 19시,토요일,서울특별시 용산구 후암동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,66세,상해없음,보행자,남,12세,경상
74,2019090600100325.0,2019년 9월 6일 15시,금요일,서울특별시 강북구 미아동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,흐림,단일로 - 기타,승용,남,68세,상해없음,보행자,남,9세,경상
75,2019090600100329.0,2019년 9월 6일 15시,금요일,서울특별시 구로구 오류동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,68세,상해없음,보행자,남,10세,경상
76,2019090900100552.0,2019년 9월 9일 18시,월요일,서울특별시 송파구 삼전동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,기타 - 기타,이륜,남,49세,상해없음,보행자,남,5세,경상
77,2019091100100402.0,2019년 9월 11일 14시,수요일,서울특별시 동작구 신대방동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,58세,상해없음,보행자,남,7세,경상
78,2019090000000000.0,2019년 9월 11일 21시,수요일,서울특별시 도봉구 창동,중상사고,0,1,0,0,차대차 - 기타,중앙선침범,포장 - 기타,맑음,교차로 - 교차로안,자전거,남,12세,상해없음,이륜,남,30세,중상
79,2019091800100397.0,2019년 9월 18일 16시,수요일,서울특별시 강동구 강일동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,52세,상해없음,보행자,여,6세,중상
80,2019092000100413.0,2019년 9월 20일 16시,금요일,서울특별시 성북구 동소문동4가,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,28세,상해없음,보행자,여,9세,경상
81,2019092400100506.0,2019년 9월 24일 17시,화요일,서울특별시 도봉구 쌍문동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,17세,상해없음,보행자,여,12세,경상
82,2019092500100464.0,2019년 9월 25일 17시,수요일,서울특별시 성북구 석관동,중상사고,0,1,0,0,차대사람 - 차도통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,30세,상해없음,보행자,남,11세,중상
83,2019092600100313.0,2019년 9월 26일 14시,목요일,서울특별시 송파구 석촌동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,39세,상해없음,보행자,남,8세,부상신고
84,2019092800100303.0,2019년 9월 28일 12시,토요일,서울특별시 양천구 신월동,경상사고,0,0,1,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,8세,경상,승용,여,56세,상해없음
85,2019100800100539.0,2019년 10월 8일 18시,화요일,서울특별시 금천구 독산동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,57세,상해없음,보행자,남,7세,중상
86,2019100900100391.0,2019년 10월 9일 16시,수요일,서울특별시 강서구 등촌동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,원동기,남,27세,상해없음,보행자,남,9세,경상
87,2019101200100491.0,2019년 10월 12일 16시,토요일,서울특별시 광진구 구의동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,상해없음,보행자,남,6세,경상
88,2019101500100411.0,2019년 10월 15일 15시,화요일,서울특별시 성북구 삼선동3가,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,36세,상해없음,보행자,여,11세,경상
89,2019101800100434.0,2019년 10월 18일 15시,금요일,서울특별시 양천구 신정동,경상사고,0,0,2,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,71세,상해없음,보행자,여,34세,경상
90,2019102300100472.0,2019년 10월 23일 18시,수요일,서울특별시 양천구 신월동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승합,남,52세,상해없음,보행자,남,11세,경상
91,2019102600100444.0,2019년 10월 26일 16시,토요일,서울특별시 송파구 마천동,경상사고,0,0,2,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,남,9세,경상
92,2019102800100359.0,2019년 10월 28일 14시,월요일,서울특별시 관악구 봉천동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,50세,상해없음,보행자,남,10세,경상
93,2019103000100385.0,2019년 10월 30일 14시,수요일,서울특별시 강동구 암사동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,남,7세,중상
94,2019110300100028.0,2019년 11월 3일 00시,일요일,서울특별시 강서구 화곡동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,40세,기타불명,보행자,여,7세,경상
95,2019110500100473.0,2019년 11월 5일 16시,화요일,서울특별시 서초구 반포동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,이륜,남,26세,상해없음,보행자,여,7세,부상신고
96,2019111000100231.0,2019년 11월 10일 13시,일요일,서울특별시 구로구 천왕동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승합,남,72세,상해없음,보행자,남,6세,경상
97,2019111100100231.0,2019년 11월 11일 10시,월요일,서울특별시 서초구 반포동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,흐림,단일로 - 기타,승용,남,70세,상해없음,보행자,여,3세,경상
98,2019111100100432.0,2019년 11월 11일 15시,월요일,서울특별시 강동구 천호동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,52세,기타불명,보행자,남,7세,경상
99,2019111400100374.0,2019년 11월 14일 14시,목요일,서울특별시 관악구 신림동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,71세,상해없음,보행자,여,8세,경상
100,2019111400100462.0,2019년 11월 14일 16시,목요일,서울특별시 성북구 하월곡동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,60세,상해없음,보행자,여,10세,경상
101,2019111500100426.0,2019년 11월 15일 14시,금요일,서울특별시 강남구 대치동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 젖음/습기,비,단일로 - 기타,승용,남,40세,상해없음,보행자,남,11세,경상
102,2019111900100433.0,2019년 11월 19일 15시,화요일,서울특별시 은평구 불광동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,67세,상해없음,보행자,여,9세,중상
103,2019112200100137.0,2019년 11월 22일 08시,금요일,서울특별시 강서구 화곡동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,40세,상해없음,보행자,남,8세,중상
104,2019112200100424.0,2019년 11월 22일 15시,금요일,서울특별시 노원구 월계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,69세,상해없음,보행자,여,10세,경상
105,2019113000100246.0,2019년 11월 30일 11시,토요일,서울특별시 구로구 고척동,부상신고사고,0,0,0,1,차대차 - 측면충돌,기타,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,46세,상해없음,자전거,남,10세,부상신고
106,2019120200100097.0,2019년 12월 2일 08시,월요일,서울특별시 동작구 신대방동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,47세,상해없음,보행자,남,8세,경상
107,2019120400100475.0,2019년 12월 4일 16시,수요일,서울특별시 중랑구 면목동,경상사고,0,0,1,0,차대사람 - 차도통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,72세,상해없음,보행자,남,11세,경상
108,2019120600100636.0,2019년 12월 6일 20시,금요일,서울특별시 노원구 중계동,경상사고,0,0,1,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,자전거,남,11세,경상,승용,남,53세,상해없음
109,2019120600100638.0,2019년 12월 6일 20시,금요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대차 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로안,승합,남,71세,상해없음,자전거,남,44세,상해없음
110,2019120900100439.0,2019년 12월 9일 17시,월요일,서울특별시 중랑구 망우동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,59세,상해없음,보행자,남,11세,경상
111,2019121300100135.0,2019년 12월 13일 08시,금요일,서울특별시 도봉구 창동,경상사고,0,0,2,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,56세,상해없음,보행자,여,39세,경상
112,2019120000000000.0,2019년 12월 26일 12시,목요일,서울특별시 은평구 역촌동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,화물,남,52세,상해없음,보행자,남,8세,중상
113,2019123000100063.0,2019년 12월 30일 06시,월요일,서울특별시 은평구 불광동,부상신고사고,0,0,0,1,차대사람 - 횡단중,신호위반,포장 - 건조,흐림,교차로 - 교차로횡단보도내,이륜,남,68세,상해없음,보행자,남,9세,부상신고
114,2019123100100165.0,2019년 12월 31일 10시,화요일,서울특별시 강서구 화곡동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,48세,상해없음,보행자,여,8세,부상신고
115,2020011200100252.0,2020년 1월 12일 17시,일요일,서울특별시 중구 신당동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,22세,상해없음,보행자,여,7세,중상
116,2020011300100327.0,2020년 1월 13일 16시,월요일,서울특별시 강서구 염창동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,39세,기타불명,보행자,여,7세,경상
117,2020010000000000.0,2020년 1월 19일 17시,일요일,서울특별시 서초구 양재동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,69세,상해없음,보행자,여,10세,경상
118,2020012900100303.0,2020년 1월 29일 16시,수요일,서울특별시 성북구 장위동,중상사고,0,1,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,기타 - 기타,원동기,남,16세,중상,보행자,여,10세,경상
119,2020010000000000.0,2020년 1월 31일 16시,금요일,서울특별시 동대문구 장안동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,남,11세,중상
120,2020020200100191.0,2020년 2월 2일 14시,일요일,서울특별시 구로구 개봉동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,58세,상해없음,보행자,남,12세,중상
121,2020021000100325.0,2020년 2월 10일 14시,월요일,서울특별시 서대문구 홍은동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,44세,상해없음,보행자,여,11세,경상
122,2020032400100446.0,2020년 3월 24일 19시,화요일,서울특별시 서대문구 남가좌동,중상사고,0,3,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,49세,상해없음,보행자,여,64세,중상
123,2020032800100326.0,2020년 3월 28일 17시,토요일,서울특별시 광진구 구의동,경상사고,0,0,1,0,차대차 - 측면충돌,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,상해없음,자전거,남,12세,경상
124,2020040900100437.0,2020년 4월 9일 18시,목요일,서울특별시 양천구 신정동,경상사고,0,0,1,0,차대차 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로안,승합,남,75세,상해없음,자전거,남,10세,경상
125,2020041000100274.0,2020년 4월 10일 14시,금요일,서울특별시 양천구 목동,경상사고,0,0,1,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,37세,상해없음,자전거,여,10세,경상
126,2020042100100393.0,2020년 4월 21일 18시,화요일,서울특별시 성동구 용답동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,57세,상해없음,보행자,남,4세,중상
127,2020042400100259.0,2020년 4월 24일 13시,금요일,서울특별시 강서구 화곡동,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,30세,상해없음,보행자,여,7세,경상
128,2020042900100408.0,2020년 4월 29일 17시,수요일,서울특별시 강동구 암사동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,53세,상해없음,보행자,여,12세,경상
129,2020042900100412.0,2020년 4월 29일 17시,수요일,서울특별시 서초구 방배동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 기타,맑음,단일로 - 기타,승합,남,61세,상해없음,보행자,여,7세,경상
130,2020050300100334.0,2020년 5월 3일 19시,일요일,서울특별시 강남구 일원동,경상사고,0,0,1,0,차대차 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,38세,상해없음,자전거,남,8세,경상
131,2020050000000000.0,2020년 5월 13일 14시,수요일,서울특별시 강남구 일원동,중상사고,0,1,0,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,62세,상해없음,자전거,남,12세,중상
132,2020051400100246.0,2020년 5월 14일 13시,목요일,서울특별시 강서구 등촌동,경상사고,0,0,1,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,65세,상해없음,자전거,남,10세,경상
133,2020051900100499.0,2020년 5월 19일 21시,화요일,서울특별시 동작구 사당동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,원동기,남,42세,상해없음,보행자,여,8세,경상
134,2020053000100172.0,2020년 5월 30일 10시,토요일,서울특별시 구로구 궁동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,69세,상해없음,보행자,남,6세,경상
135,2020053100100213.0,2020년 5월 31일 14시,일요일,서울특별시 용산구 청파동1가,경상사고,0,0,1,0,차대차 - 정면충돌,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,남,67세,상해없음,자전거,남,8세,경상
136,2020060500100312.0,2020년 6월 5일 14시,금요일,서울특별시 강서구 등촌동,중상사고,0,1,0,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,55세,상해없음,자전거,남,9세,중상
137,2020060500100359.0,2020년 6월 5일 15시,금요일,서울특별시 관악구 신림동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,52세,기타불명,보행자,여,7세,경상
138,2020060800100576.0,2020년 6월 8일 19시,월요일,서울특별시 종로구 창신동,경상사고,0,0,1,0,차대차 - 후진중충돌,기타,포장 - 건조,맑음,단일로 - 기타,원동기,남,51세,상해없음,자전거,남,11세,경상
139,2020061000100639.0,2020년 6월 10일 21시,수요일,서울특별시 영등포구 대림동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 젖음/습기,비,단일로 - 기타,승용,남,50세,상해없음,보행자,남,3세,중상
140,2020061200100488.0,2020년 6월 12일 18시,금요일,서울특별시 광진구 광장동,중상사고,0,1,0,0,차대차 - 정면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,40세,상해없음,자전거,여,10세,중상
141,2020061600100237.0,2020년 6월 16일 12시,화요일,서울특별시 용산구 후암동,중상사고,0,1,0,0,차대사람 - 차도통행중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,46세,상해없음,보행자,남,8세,중상
142,2020061600100344.0,2020년 6월 16일 15시,화요일,서울특별시 성북구 동소문동4가,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,51세,상해없음,보행자,여,12세,경상
143,2020061800100332.0,2020년 6월 18일 14시,목요일,서울특별시 광진구 중곡동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,43세,상해없음,보행자,남,9세,중상
144,2020062200100401.0,2020년 6월 22일 15시,월요일,서울특별시 강동구 고덕동,경상사고,0,0,2,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,53세,상해없음,보행자,남,42세,경상
145,2020062900100067.0,2020년 6월 29일 08시,월요일,서울특별시 마포구 성산동,부상신고사고,0,0,0,1,차대차 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,40세,상해없음,자전거,남,12세,부상신고
146,2020063000100204.0,2020년 6월 30일 12시,화요일,서울특별시 마포구 상암동,중상사고,0,1,0,0,차대차 - 측면충돌,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,36세,상해없음,자전거,여,11세,중상
147,2020070100100338.0,2020년 7월 1일 16시,수요일,서울특별시 양천구 목동,중상사고,0,1,0,0,차대차 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로안,원동기,남,21세,상해없음,자전거,남,7세,중상
148,2020070600100365.0,2020년 7월 6일 16시,월요일,서울특별시 강동구 천호동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,53세,상해없음,보행자,여,2세,경상
149,2020071000100323.0,2020년 7월 10일 15시,금요일,서울특별시 동대문구 이문동,경상사고,0,0,1,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,54세,상해없음,자전거,여,8세,경상
150,2020071000100421.0,2020년 7월 10일 17시,금요일,서울특별시 노원구 월계동,중상사고,0,2,0,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,여,49세,상해없음,자전거,남,11세,중상
151,2020071000100529.0,2020년 7월 10일 19시,금요일,서울특별시 강남구 대치동,경상사고,0,0,1,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,49세,상해없음,보행자,여,10세,경상
152,2020071500100355.0,2020년 7월 15일 16시,수요일,서울특별시 영등포구 당산동5가,부상신고사고,0,0,0,1,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,자전거,여,22세,상해없음,보행자,여,4세,부상신고
153,2020072100100371.0,2020년 7월 21일 16시,화요일,서울특별시 영등포구 영등포동8가,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,상해없음,보행자,남,8세,경상
154,2020072600100207.0,2020년 7월 26일 14시,일요일,서울특별시 중구 신당동,경상사고,0,0,1,0,차대차 - 정면충돌,기타,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,64세,상해없음,자전거,남,6세,경상
155,2020072700100461.0,2020년 7월 27일 18시,월요일,서울특별시 강동구 둔촌동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,28세,상해없음,보행자,남,11세,중상
156,2020072800100434.0,2020년 7월 28일 19시,화요일,서울특별시 동작구 흑석동,경상사고,0,0,1,0,차대차 - 측면충돌,신호위반,포장 - 건조,흐림,단일로 - 기타,화물,남,64세,상해없음,자전거,남,12세,경상
157,2020080000000000.0,2020년 8월 4일 16시,화요일,서울특별시 강동구 길동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,여,48세,상해없음,보행자,남,5세,중상
158,2020080700100434.0,2020년 8월 7일 18시,금요일,서울특별시 도봉구 방학동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로안,승용,여,59세,상해없음,보행자,여,10세,중상
159,2020081100100413.0,2020년 8월 11일 17시,화요일,서울특별시 중랑구 신내동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,47세,상해없음,보행자,여,6세,중상
160,2020081400100451.0,2020년 8월 14일 17시,금요일,서울특별시 구로구 개봉동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,65세,상해없음,보행자,여,9세,경상
161,2020081500100413.0,2020년 8월 15일 18시,토요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대차 - 측면충돌,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,71세,상해없음,자전거,남,7세,경상
162,2020080000000000.0,2020년 8월 21일 09시,금요일,서울특별시 강남구 개포동,경상사고,0,0,1,0,차대차 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,47세,상해없음,자전거,남,7세,경상
163,2020083000100257.0,2020년 8월 30일 16시,일요일,서울특별시 강남구 개포동,경상사고,0,0,3,0,차대차 - 추돌,안전거리미확보,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,44세,기타불명,승용,여,40세,경상
164,2020091100100174.0,2020년 9월 11일 11시,금요일,서울특별시 은평구 역촌동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,이륜,남,35세,상해없음,보행자,남,9세,경상
165,2020101600100347.0,2020년 10월 16일 16시,금요일,서울특별시 양천구 신정동,경상사고,0,0,2,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로횡단보도내,승용,남,47세,상해없음,보행자,여,28세,경상
166,2020101600100385.0,2020년 10월 16일 17시,금요일,서울특별시 영등포구 문래동6가,경상사고,0,0,1,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,45세,상해없음,자전거,남,7세,경상
167,2020100000000000.0,2020년 10월 18일 16시,일요일,서울특별시 강남구 수서동,경상사고,0,0,1,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,55세,상해없음,자전거,남,8세,경상
168,2020101900100272.0,2020년 10월 19일 12시,월요일,서울특별시 동대문구 장안동,부상신고사고,0,0,0,1,차대차 - 측면충돌,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,여,46세,상해없음,자전거,여,8세,부상신고
169,2020102100100327.0,2020년 10월 21일 15시,수요일,서울특별시 관악구 봉천동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,47세,상해없음,보행자,남,6세,중상
170,2020102400100397.0,2020년 10월 24일 15시,토요일,서울특별시 강서구 화곡동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,37세,상해없음,보행자,여,9세,경상
171,2020102800100288.0,2020년 10월 28일 13시,수요일,서울특별시 금천구 독산동,경상사고,0,0,1,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,46세,상해없음,자전거,남,9세,경상
172,2020102900100294.0,2020년 10월 29일 13시,목요일,서울특별시 동대문구 제기동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,63세,상해없음,보행자,여,7세,경상
173,2020110500100293.0,2020년 11월 5일 14시,목요일,서울특별시 강동구 암사동,경상사고,0,0,1,0,차대차 - 측면충돌,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,62세,상해없음,자전거,여,8세,경상
174,2020111100100083.0,2020년 11월 11일 08시,수요일,서울특별시 광진구 구의동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,57세,상해없음,보행자,남,9세,경상
175,2020110000000000.0,2020년 11월 11일 15시,수요일,서울특별시 서초구 양재동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,여,72세,상해없음,보행자,남,11세,경상
176,2020112100100171.0,2020년 11월 21일 11시,토요일,서울특별시 강동구 명일동,중상사고,0,1,0,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,63세,상해없음,자전거,남,11세,중상
177,2020120300100357.0,2020년 12월 3일 17시,목요일,서울특별시 송파구 삼전동,경상사고,0,0,1,0,차대차 - 측면충돌,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,남,36세,상해없음,자전거,남,12세,경상
